# Source: http://www.geonames.org/export/
Name	AsciiName	Timezone
Rasht	Rasht	Asia/Dushanbe
Gharavŭtí	Gharavuti	Asia/Dushanbe
Jilikŭl	Jilikul	Asia/Dushanbe
Dŭstí	Dusti	Asia/Dushanbe
Dushanbe	Dushanbe	Asia/Dushanbe
Danghara	Danghara	Asia/Dushanbe
Chubek	Chubek	Asia/Dushanbe
Boshkengash	Boshkengash	Asia/Dushanbe
Tursunzoda	Tursunzoda	Asia/Dushanbe
Taboshar	Taboshar	Asia/Dushanbe
Proletar	Proletar	Asia/Dushanbe
Pakhtakoron	Pakhtakoron	Asia/Dushanbe
Nov	Nov	Asia/Dushanbe
Khŭjand	Khujand	Asia/Dushanbe
Konsoy	Konsoy	Asia/Dushanbe
Konibodom	Konibodom	Asia/Dushanbe
Isfara	Isfara	Asia/Dushanbe
Bŭston	Buston	Asia/Dushanbe
Shaydon	Shaydon	Asia/Dushanbe
Adrasmon	Adrasmon	Asia/Dushanbe
Chkalov	Chkalov	Asia/Dushanbe
Moskovskiy	Moskovskiy	Asia/Dushanbe
Fale old settlement	Fale old settlement	Pacific/Fakaofo
Nukunonu	Nukunonu	Pacific/Fakaofo
Atafu Village	Atafu Village	Pacific/Fakaofo
Viqueque	Viqueque	Asia/Dili
Suai	Suai	Asia/Dili
Same	Same	Asia/Dili
Pante Makasar	Pante Makasar	Asia/Dili
Maubara	Maubara	Asia/Dili
Manatutu	Manatutu	Asia/Dili
Maliana	Maliana	Asia/Dili
Likisá	Likisa	Asia/Dili
Dili	Dili	Asia/Dili
Baukau	Baukau	Asia/Dili
Ainaro	Ainaro	Asia/Dili
Aileu	Aileu	Asia/Dili
Lospalos	Lospalos	Asia/Dili
Gleno	Gleno	Asia/Dili
Venilale	Venilale	Asia/Dili
Balkanabat	Balkanabat	Asia/Ashgabat
Kaka	Kaka	Asia/Ashgabat
Serdar	Serdar	Asia/Ashgabat
Gumdag	Gumdag	Asia/Ashgabat
Bereket	Bereket	Asia/Ashgabat
Abadan	Abadan	Asia/Ashgabat
Baharly	Baharly	Asia/Ashgabat
Ashgabat	Ashgabat	Asia/Ashgabat
Annau	Annau	Asia/Ashgabat
Yylanly	Yylanly	Asia/Ashgabat
Tagta	Tagta	Asia/Ashgabat
Akdepe	Akdepe	Asia/Ashgabat
Türkmenbaşy	Turkmenbasy	Asia/Ashgabat
Köneürgench	Koeneuergench	Asia/Ashgabat
Boldumsaz	Boldumsaz	Asia/Ashgabat
Daşoguz	Dasoguz	Asia/Ashgabat
Yolöten	Yoloeten	Asia/Ashgabat
Tejen	Tejen	Asia/Ashgabat
Seydi	Seydi	Asia/Ashgabat
Saýat	Sayat	Asia/Ashgabat
Murgab	Murgab	Asia/Ashgabat
Mary	Mary	Asia/Ashgabat
Atamyrat	Atamyrat	Asia/Ashgabat
Serhetabat	Serhetabat	Asia/Ashgabat
Gowurdak	Gowurdak	Asia/Ashgabat
Farap	Farap	Asia/Ashgabat
Türkmenabat	Turkmenabat	Asia/Ashgabat
Bayramaly	Bayramaly	Asia/Ashgabat
Gazojak	Gazojak	Asia/Ashgabat
Zaouiat Djedidi	Zaouiat Djedidi	Africa/Tunis
Zaghouan	Zaghouan	Africa/Tunis
Oued Lill	Oued Lill	Africa/Tunis
Touza	Touza	Africa/Tunis
Tunis	Tunis	Africa/Tunis
Tozeur	Tozeur	Africa/Tunis
Tataouine	Tataouine	Africa/Tunis
Testour	Testour	Africa/Tunis
Thala	Thala	Africa/Tunis
Takelsa	Takelsa	Africa/Tunis
Tajerouine	Tajerouine	Africa/Tunis
Tabursuq	Tabursuq	Africa/Tunis
Tabarka	Tabarka	Africa/Tunis
Sousse	Sousse	Africa/Tunis
Siliana	Siliana	Africa/Tunis
Sidi Alouane	Sidi Alouane	Africa/Tunis
Sidi Bouzid	Sidi Bouzid	Africa/Tunis
Sidi Bou Ali	Sidi Bou Ali	Africa/Tunis
Chorbane	Chorbane	Africa/Tunis
Sakiet Sidi Youssef	Sakiet Sidi Youssef	Africa/Tunis
Skanes	Skanes	Africa/Tunis
Sejenane	Sejenane	Africa/Tunis
Sfax	Sfax	Africa/Tunis
Sbiba	Sbiba	Africa/Tunis
La Sebala du Mornag	La Sebala du Mornag	Africa/Tunis
Rafrāf	Rafraf	Africa/Tunis
Radès	Rades	Africa/Tunis
Ksour Essaf	Ksour Essaf	Africa/Tunis
Ksibet el Mediouni	Ksibet el Mediouni	Africa/Tunis
Korba	Korba	Africa/Tunis
Kélibia	Kelibia	Africa/Tunis
Kebili	Kebili	Africa/Tunis
Ksar Hellal	Ksar Hellal	Africa/Tunis
Carthage	Carthage	Africa/Tunis
El Fahs	El Fahs	Africa/Tunis
Galaat el Andeless	Galaat el Andeless	Africa/Tunis
Gafour	Gafour	Africa/Tunis
Gafsa	Gafsa	Africa/Tunis
Gabès	Gabes	Africa/Tunis
Nefta	Nefta	Africa/Tunis
Nabeul	Nabeul	Africa/Tunis
Midoun	Midoun	Africa/Tunis
Mateur	Mateur	Africa/Tunis
Msaken	Msaken	Africa/Tunis
Menzel Kamel	Menzel Kamel	Africa/Tunis
Menzel Jemil	Menzel Jemil	Africa/Tunis
Mennzel Bou Zelfa	Mennzel Bou Zelfa	Africa/Tunis
Menzel Bourguiba	Menzel Bourguiba	Africa/Tunis
Menzel Abderhaman	Menzel Abderhaman	Africa/Tunis
Manouba	Manouba	Africa/Tunis
Melloulèche	Mellouleche	Africa/Tunis
Maktar	Maktar	Africa/Tunis
Medjez el Bab	Medjez el Bab	Africa/Tunis
Medenine	Medenine	Africa/Tunis
Lemta	Lemta	Africa/Tunis
Jendouba	Jendouba	Africa/Tunis
Jilma	Jilma	Africa/Tunis
Zarzis	Zarzis	Africa/Tunis
Jemna	Jemna	Africa/Tunis
Djemmal	Djemmal	Africa/Tunis
Djebeniana	Djebeniana	Africa/Tunis
Houmt El Souk	Houmt El Souk	Africa/Tunis
Harqalah	Harqalah	Africa/Tunis
Hammam Sousse	Hammam Sousse	Africa/Tunis
Hammam-Lif	Hammam-Lif	Africa/Tunis
La Goulette	La Goulette	Africa/Tunis
Haffouz	Haffouz	Africa/Tunis
Rhar el Melah	Rhar el Melah	Africa/Tunis
Douz	Douz	Africa/Tunis
Degache	Degache	Africa/Tunis
Douar Tindja	Douar Tindja	Africa/Tunis
Dar Chabanne	Dar Chabanne	Africa/Tunis
Bou Arkoub	Bou Arkoub	Africa/Tunis
Bou Arada	Bou Arada	Africa/Tunis
Bir el Hafey	Bir el Hafey	Africa/Tunis
Ben Gardane	Ben Gardane	Africa/Tunis
Ben Arous	Ben Arous	Africa/Tunis
Bizerte	Bizerte	Africa/Tunis
Beni Khiar	Beni Khiar	Africa/Tunis
Beni Khalled	Beni Khalled	Africa/Tunis
Beni Hassane	Beni Hassane	Africa/Tunis
Banbalah	Banbalah	Africa/Tunis
Béja	Beja	Africa/Tunis
Zouila	Zouila	Africa/Tunis
Skhira	Skhira	Africa/Tunis
Sbikha	Sbikha	Africa/Tunis
Seïada	Seiada	Africa/Tunis
As Sars	As Sars	Africa/Tunis
As Sanad	As Sanad	Africa/Tunis
Sahline	Sahline	Africa/Tunis
Chebba	Chebba	Africa/Tunis
Ariana	Ariana	Africa/Tunis
Ar Rudayyif	Ar Rudayyif	Africa/Tunis
Er Regueb	Er Regueb	Africa/Tunis
Ouardenine	Ouardenine	Africa/Tunis
El Ksour	El Ksour	Africa/Tunis
Kairouan	Kairouan	Africa/Tunis
Kasserine	Kasserine	Africa/Tunis
Gremda	Gremda	Africa/Tunis
El Golaa	El Golaa	Africa/Tunis
Monastir	Monastir	Africa/Tunis
La Mohammedia	La Mohammedia	Africa/Tunis
Metlaoui	Metlaoui	Africa/Tunis
Mezzouna	Mezzouna	Africa/Tunis
Al Matlīn	Al Matlin	Africa/Tunis
Al Marsá	Al Marsa	Africa/Tunis
El Maamoura	El Maamoura	Africa/Tunis
Mahdia	Mahdia	Africa/Tunis
Le Krib	Le Krib	Africa/Tunis
El Kef	El Kef	Africa/Tunis
El Jem	El Jem	Africa/Tunis
El Haouaria	El Haouaria	Africa/Tunis
Erriadh	Erriadh	Africa/Tunis
Hammamet	Hammamet	Africa/Tunis
El Hamma	El Hamma	Africa/Tunis
El Battan	El Battan	Africa/Tunis
Bekalta	Bekalta	Africa/Tunis
El Alia	El Alia	Africa/Tunis
Akouda	Akouda	Africa/Tunis
Douane	Douane	Africa/Tunis
Port el Kantaoui	Port el Kantaoui	Africa/Tunis
Pangai	Pangai	Pacific/Tongatapu
‘Ohonua	`Ohonua	Pacific/Tongatapu
Nuku‘alofa	Nuku'alofa	Pacific/Tongatapu
Neiafu	Neiafu	Pacific/Tongatapu
Lapaha	Lapaha	Pacific/Tongatapu
Hihifo	Hihifo	Pacific/Tongatapu
Demre	Demre	Europe/Istanbul
Zara	Zara	Europe/Istanbul
Yunak	Yunak	Europe/Istanbul
Yüksekova	Yuksekova	Europe/Istanbul
Salat	Salat	Europe/Istanbul
Yozgat	Yozgat	Europe/Istanbul
Yolbaşı	Yolbasi	Europe/Istanbul
Yeşilyurt	Yesilyurt	Europe/Istanbul
Yeşilova	Yesilova	Europe/Istanbul
Yeşilli	Yesilli	Europe/Istanbul
Erzin	Erzin	Europe/Istanbul
Yeşilhisar	Yesilhisar	Europe/Istanbul
Yerköy	Yerkoy	Europe/Istanbul
Yenişarbademli	Yenisarbademli	Europe/Istanbul
Yenipazar	Yenipazar	Europe/Istanbul
Didim	Didim	Europe/Istanbul
Yenifakılı	Yenifakili	Europe/Istanbul
Altpınar	Altpinar	Europe/Istanbul
Yazıhan	Yazihan	Europe/Istanbul
Yayladağı	Yayladagi	Europe/Istanbul
Yavuzeli	Yavuzeli	Europe/Istanbul
Yatağan	Yatagan	Europe/Istanbul
Yalvaç	Yalvac	Europe/Istanbul
Yalıkavak	Yalikavak	Europe/Istanbul
Yalıhüyük	Yalihuyuk	Europe/Istanbul
Yahyalı	Yahyali	Europe/Istanbul
Viranşehir	Viransehir	Europe/Istanbul
Varto	Varto	Europe/Istanbul
Van	Van	Europe/Istanbul
Cimin	Cimin	Europe/Istanbul
Uşak	Usak	Europe/Istanbul
Urla	Urla	Europe/Istanbul
Ürgüp	UErguep	Europe/Istanbul
Şanlıurfa	Sanliurfa	Europe/Istanbul
Uludere	Uludere	Europe/Istanbul
Uluborlu	Uluborlu	Europe/Istanbul
Ulubey	Ulubey	Europe/Istanbul
Ula	Ula	Europe/Istanbul
Tuzlukçu	Tuzlukcu	Europe/Istanbul
Tut	Tut	Europe/Istanbul
Turunçova	Turuncova	Europe/Istanbul
Turgutlu	Turgutlu	Europe/Istanbul
Tunceli	Tunceli	Europe/Istanbul
Tufanbeyli	Tufanbeyli	Europe/Istanbul
Torbalı	Torbali	Europe/Istanbul
Toprakkale	Toprakkale	Europe/Istanbul
Pınarbaşı	Pinarbasi	Europe/Istanbul
Tomarza	Tomarza	Europe/Istanbul
Tire	Tire	Europe/Istanbul
Tercan	Tercan	Europe/Istanbul
Tekman	Tekman	Europe/Istanbul
Tekirova	Tekirova	Europe/Istanbul
Tefenni	Tefenni	Europe/Istanbul
Tavşanlı	Tavsanli	Europe/Istanbul
Tavas	Tavas	Europe/Istanbul
Tatvan	Tatvan	Europe/Istanbul
Taşlıçay	Taslicay	Europe/Istanbul
Taşkent	Taskent	Europe/Istanbul
Tarsus	Tarsus	Europe/Istanbul
Talas	Talas	Europe/Istanbul
Susurluk	Susurluk	Europe/Istanbul
Suruç	Suruc	Europe/Istanbul
Sultanhisar	Sultanhisar	Europe/Istanbul
Sultandağı	Sultandagi	Europe/Istanbul
Şuhut	Suhut	Europe/Istanbul
Sorgun	Sorgun	Europe/Istanbul
Soma	Soma	Europe/Istanbul
Solhan	Solhan	Europe/Istanbul
Söke	Soeke	Europe/Istanbul
Kindirip	Kindirip	Europe/Istanbul
Sivrihisar	Sivrihisar	Europe/Istanbul
Sivrice	Sivrice	Europe/Istanbul
Siverek	Siverek	Europe/Istanbul
Sivaslı	Sivasli	Europe/Istanbul
Sivas	Sivas	Europe/Istanbul
Şirvan	Sirvan	Europe/Istanbul
Şırnak	Sirnak	Europe/Istanbul
Sındırgı	Sindirgi	Europe/Istanbul
Sincik	Sincik	Europe/Istanbul
Sinanpaşa	Sinanpasa	Europe/Istanbul
Simav	Simav	Europe/Istanbul
Silvan	Silvan	Europe/Istanbul
Silopi	Silopi	Europe/Istanbul
Silifke	Silifke	Europe/Istanbul
Siirt	Siirt	Europe/Istanbul
Seydişehir	Seydisehir	Europe/Istanbul
Serinyol	Serinyol	Europe/Istanbul
Serik	Serik	Europe/Istanbul
Şereflikoçhisar	Sereflikochisar	Europe/Istanbul
Ebish	Ebish	Europe/Istanbul
Senirkent	Senirkent	Europe/Istanbul
Şemdinli	Semdinli	Europe/Istanbul
Side	Side	Europe/Istanbul
Selendi	Selendi	Europe/Istanbul
Selçuk	Selcuk	Europe/Istanbul
Seferihisar	Seferihisar	Europe/Istanbul
Şefaatlı	Sefaatli	Europe/Istanbul
Savur	Savur	Europe/Istanbul
Savaştepe	Savastepe	Europe/Istanbul
Sason	Sason	Europe/Istanbul
Saruhanlı	Saruhanli	Europe/Istanbul
Edremit	Edremit	Europe/Istanbul
Şarkışla	Sarkisla	Europe/Istanbul
Şarkîkaraağaç	Sarkikaraagac	Europe/Istanbul
Sarıyahşi	Sariyahsi	Europe/Istanbul
Sarıveliler	Sariveliler	Europe/Istanbul
Sarıoğlan	Sarioglan	Europe/Istanbul
Sarıgöl	Sarigol	Europe/Istanbul
Sarayönü	Sarayonu	Europe/Istanbul
Sarayköy	Saraykoy	Europe/Istanbul
Saraykent	Saraykent	Europe/Istanbul
Şaphane	Saphane	Europe/Istanbul
Sandıklı	Sandikli	Europe/Istanbul
Samsat	Samsat	Europe/Istanbul
Salihli	Salihli	Europe/Istanbul
Saimbeyli	Saimbeyli	Europe/Istanbul
Reyhanlı	Reyhanli	Europe/Istanbul
Refahiye	Refahiye	Europe/Istanbul
Pozantı	Pozanti	Europe/Istanbul
Polatlı	Polatli	Europe/Istanbul
Pınarbaşı	Pinarbasi	Europe/Istanbul
Pervari	Pervari	Europe/Istanbul
Pertek	Pertek	Europe/Istanbul
Pazaryeri	Pazaryeri	Europe/Istanbul
Pazarlar	Pazarlar	Europe/Istanbul
Pazarcık	Pazarcik	Europe/Istanbul
Payallar	Payallar	Europe/Istanbul
Patnos	Patnos	Europe/Istanbul
Pasinler	Pasinler	Europe/Istanbul
Pamukkale	Pamukkale	Europe/Istanbul
Palu	Palu	Europe/Istanbul
Özdere	Ozdere	Europe/Istanbul
Özalp	Ozalp	Europe/Istanbul
Osmaniye	Osmaniye	Europe/Istanbul
Ortaköy	Ortakoy	Europe/Istanbul
Ortaköy	Ortakoy	Europe/Istanbul
Ortaca	Ortaca	Europe/Istanbul
Orhaneli	Orhaneli	Europe/Istanbul
Ömerli	Omerli	Europe/Istanbul
Oğuzeli	Oguzeli	Europe/Istanbul
Ödemiş	OEdemis	Europe/Istanbul
Nusaybin	Nusaybin	Europe/Istanbul
Nurhak	Nurhak	Europe/Istanbul
Nizip	Nizip	Europe/Istanbul
Niğde	Nigde	Europe/Istanbul
Nevşehir	Nevsehir	Europe/Istanbul
Nazilli	Nazilli	Europe/Istanbul
Mutki	Mutki	Europe/Istanbul
Mut	Mut	Europe/Istanbul
Muş	Mus	Europe/Istanbul
Muğla	Mugla	Europe/Istanbul
Mucur	Mucur	Europe/Istanbul
Milas	Milas	Europe/Istanbul
Midyat	Midyat	Europe/Istanbul
Mersin	Mersin	Europe/Istanbul
Menemen	Menemen	Europe/Istanbul
Mazıdağı	Mazidagi	Europe/Istanbul
Marmaris	Marmaris	Europe/Istanbul
Mardin	Mardin	Europe/Istanbul
Manisa	Manisa	Europe/Istanbul
Manavgat	Manavgat	Europe/Istanbul
Malazgirt	Malazgirt	Europe/Istanbul
Malatya	Malatya	Europe/Istanbul
Mahmutlar	Mahmutlar	Europe/Istanbul
Lice	Lice	Europe/Istanbul
Kuyucak	Kuyucak	Europe/Istanbul
Kütahya	Kutahya	Europe/Istanbul
Kuşadası	Kusadasi	Europe/Istanbul
Kurtalan	Kurtalan	Europe/Istanbul
Beykonak	Beykonak	Europe/Istanbul
Kumçatı	Kumcati	Europe/Istanbul
Kuluncak	Kuluncak	Europe/Istanbul
Kulu	Kulu	Europe/Istanbul
Kulp	Kulp	Europe/Istanbul
Kula	Kula	Europe/Istanbul
Kozluk	Kozluk	Europe/Istanbul
Kozan	Kozan	Europe/Istanbul
Kovancılar	Kovancilar	Europe/Istanbul
Köşk	Kosk	Europe/Istanbul
Korkuteli	Korkuteli	Europe/Istanbul
Korkut	Korkut	Europe/Istanbul
Konya	Konya	Europe/Istanbul
Koçarlı	Kocarli	Europe/Istanbul
Kocaköy	Kocakoy	Europe/Istanbul
Kocahasanlı	Kocahasanli	Europe/Istanbul
Kızıltepe	Kiziltepe	Europe/Istanbul
Serinhisar	Serinhisar	Europe/Istanbul
Kırşehir	Kirsehir	Europe/Istanbul
Kırkağaç	Kirkagac	Europe/Istanbul
Kırıkkale	Kirikkale	Europe/Istanbul
Kırıkhan	Kirikhan	Europe/Istanbul
Kiraz	Kiraz	Europe/Istanbul
Kınık	Kinik	Europe/Istanbul
Kilis	Kilis	Europe/Istanbul
Keskin	Keskin	Europe/Istanbul
Kepsut	Kepsut	Europe/Istanbul
Kemer	Kemer	Europe/Istanbul
Kemalpaşa	Kemalpasa	Europe/Istanbul
Keçiborlu	Keciborlu	Europe/Istanbul
Keban	Keban	Europe/Istanbul
Kayseri	Kayseri	Europe/Istanbul
Kayapınar	Kayapinar	Europe/Istanbul
Kayabağlar	Kayabaglar	Europe/Istanbul
Kaş	Kas	Europe/Istanbul
Aladağ	Aladag	Europe/Istanbul
Karlıova	Karliova	Europe/Istanbul
Karayazı	Karayazi	Europe/Istanbul
Karataş	Karatas	Europe/Istanbul
Karapınar	Karapinar	Europe/Istanbul
Karaman	Karaman	Europe/Istanbul
Karakoyunlu	Karakoyunlu	Europe/Istanbul
Ağrı	Agri	Europe/Istanbul
Karakoçan	Karakocan	Europe/Istanbul
Karakeçili	Karakecili	Europe/Istanbul
Karaisalı	Karaisali	Europe/Istanbul
Karaçoban	Karacoban	Europe/Istanbul
Karacasu	Karacasu	Europe/Istanbul
Kangal	Kangal	Europe/Istanbul
Kaman	Kaman	Europe/Istanbul
Kale	Kale	Europe/Istanbul
Kale	Kale	Europe/Istanbul
Kâhta	Kahta	Europe/Istanbul
Kahramanmaraş	Kahramanmaras	Europe/Istanbul
Kadışehri	Kadisehri	Europe/Istanbul
Kadirli	Kadirli	Europe/Istanbul
Kadınhanı	Kadinhani	Europe/Istanbul
Kabala	Kabala	Europe/Istanbul
İzmir	Izmir	Europe/Istanbul
İvrindi	Ivrindi	Europe/Istanbul
Isparta	Isparta	Europe/Istanbul
İskenderun	Iskenderun	Europe/Istanbul
Işıklar	Isiklar	Europe/Istanbul
İscehisar	Iscehisar	Europe/Istanbul
İnönü	Inonu	Europe/Istanbul
İncirliova	Incirliova	Europe/Istanbul
İmranlı	Imranli	Europe/Istanbul
İmamoğlu	Imamoglu	Europe/Istanbul
Ilıca	Ilica	Europe/Istanbul
Ilgın	Ilgin	Europe/Istanbul
İhsaniye	Ihsaniye	Europe/Istanbul
Iğdır	Igdir	Europe/Istanbul
İdil	Idil	Europe/Istanbul
Hüyük	Huyuk	Europe/Istanbul
Hozat	Hozat	Europe/Istanbul
Honaz	Honaz	Europe/Istanbul
Hizan	Hizan	Europe/Istanbul
Hınıs	Hinis	Europe/Istanbul
Hilvan	Hilvan	Europe/Istanbul
Hekimhan	Hekimhan	Europe/Istanbul
Hazro	Hazro	Europe/Istanbul
Haymana	Haymana	Europe/Istanbul
Havran	Havran	Europe/Istanbul
Hassa	Hassa	Europe/Istanbul
Hasanbeyli	Hasanbeyli	Europe/Istanbul
Harran	Harran	Europe/Istanbul
Hani	Hani	Europe/Istanbul
Hadim	Hadim	Europe/Istanbul
Hacılar	Hacilar	Europe/Istanbul
Hacıbektaş	Hacibektas	Europe/Istanbul
Gürün	Gurun	Europe/Istanbul
Güroymak	Guroymak	Europe/Istanbul
Eksere	Eksere	Europe/Istanbul
Gülşehir	Gulsehir	Europe/Istanbul
Gülnar	Gulnar	Europe/Istanbul
Göynük	Goeynuek	Europe/Istanbul
Göreme	Goereme	Europe/Istanbul
Gördes	Gordes	Europe/Istanbul
Gönen	Gonen	Europe/Istanbul
Gölmarmara	Golmarmara	Europe/Istanbul
Gölhisar	Golhisar	Europe/Istanbul
Gölbaşı	Golbasi	Europe/Istanbul
Göksun	Goksun	Europe/Istanbul
Gevaş	Gevas	Europe/Istanbul
Germencik	Germencik	Europe/Istanbul
Gerdzhyush	Gerdzhyush	Europe/Istanbul
Genç	Genc	Europe/Istanbul
Gemerek	Gemerek	Europe/Istanbul
Gelinkaya	Gelinkaya	Europe/Istanbul
Gelendost	Gelendost	Europe/Istanbul
Gediz	Gediz	Europe/Istanbul
Gazipaşa	Gazipasa	Europe/Istanbul
Gaziantep	Gaziantep	Europe/Istanbul
Foça	Foca	Europe/Istanbul
Finike	Finike	Europe/Istanbul
Fethiye	Fethiye	Europe/Istanbul
Felahiye	Felahiye	Europe/Istanbul
Ezine	Ezine	Europe/Istanbul
Eşme	Esme	Europe/Istanbul
Eskişehir	Eskisehir	Europe/Istanbul
Erzurum	Erzurum	Europe/Istanbul
Erzincan	Erzincan	Europe/Istanbul
Eruh	Eruh	Europe/Istanbul
Ermenek	Ermenek	Europe/Istanbul
Ergani	Ergani	Europe/Istanbul
Ereğli	Eregli	Europe/Istanbul
Erdemli	Erdemli	Europe/Istanbul
Erciş	Ercis	Europe/Istanbul
Emirgazi	Emirgazi	Europe/Istanbul
Emirdağ	Emirdag	Europe/Istanbul
Emet	Emet	Europe/Istanbul
Elmalı	Elmali	Europe/Istanbul
Elmadağ	Elmadag	Europe/Istanbul
Eleşkirt	Eleskirt	Europe/Istanbul
Elbistan	Elbistan	Europe/Istanbul
Elazığ	Elazig	Europe/Istanbul
Celeyke	Celeyke	Europe/Istanbul
Eğirdir	Egirdir	Europe/Istanbul
Edremit	Edremit	Europe/Istanbul
Dursunbey	Dursunbey	Europe/Istanbul
Dörtyol	Doertyol	Europe/Istanbul
Domaniç	Domanic	Europe/Istanbul
Doğubayazıt	Dogubayazit	Europe/Istanbul
Doğanyol	Doganyol	Europe/Istanbul
Doğanşehir	Dogansehir	Europe/Istanbul
Doğanhisar	Doganhisar	Europe/Istanbul
Diyarbakır	Diyarbakir	Europe/Istanbul
Diyadin	Diyadin	Europe/Istanbul
Divriği	Divrigi	Europe/Istanbul
Dinar	Dinar	Europe/Istanbul
Dikili	Dikili	Europe/Istanbul
Dicle	Dicle	Europe/Istanbul
Develi	Develi	Europe/Istanbul
Derinkuyu	Derinkuyu	Europe/Istanbul
Derebucak	Derebucak	Europe/Istanbul
Derbent	Derbent	Europe/Istanbul
Denizli	Denizli	Europe/Istanbul
Demirci	Demirci	Europe/Istanbul
Delice	Delice	Europe/Istanbul
Dazkırı	Dazkiri	Europe/Istanbul
Davutlar	Davutlar	Europe/Istanbul
Datça	Datca	Europe/Istanbul
Dargeçit	Dargecit	Europe/Istanbul
Darende	Darende	Europe/Istanbul
Çüngüş	Cungus	Europe/Istanbul
Çumra	Cumra	Europe/Istanbul
Menderes	Menderes	Europe/Istanbul
Çukurca	Cukurca	Europe/Istanbul
Hakkâri	Hakkari	Europe/Istanbul
Cizre	Cizre	Europe/Istanbul
Çivril	Civril	Europe/Istanbul
Çine	Cine	Europe/Istanbul
Cihanbeyli	Cihanbeyli	Europe/Istanbul
Çifteler	Cifteler	Europe/Istanbul
Ceylanpınar	Ceylanpinar	Europe/Istanbul
Ceyhan	Ceyhan	Europe/Istanbul
Çeşme	Cesme	Europe/Istanbul
Çermik	Cermik	Europe/Istanbul
Çelikhan	Celikhan	Europe/Istanbul
Çayıralan	Cayiralan	Europe/Istanbul
Çay	Cay	Europe/Istanbul
Çavuşlu	Cavuslu	Europe/Istanbul
Çağlayancerit	Caglayancerit	Europe/Istanbul
Nikfer	Nikfer	Europe/Istanbul
Burhaniye	Burhaniye	Europe/Istanbul
Buharkent	Buharkent	Europe/Istanbul
Burdur	Burdur	Europe/Istanbul
Bünyan	Bunyan	Europe/Istanbul
Buldan	Buldan	Europe/Istanbul
Bulanık	Bulanik	Europe/Istanbul
Bucak	Bucak	Europe/Istanbul
Bozyazı	Bozyazi	Europe/Istanbul
Bozüyük	Bozuyuk	Europe/Istanbul
Bozova	Bozova	Europe/Istanbul
Bozkır	Bozkir	Europe/Istanbul
Bozdoğan	Bozdogan	Europe/Istanbul
Bor	Bor	Europe/Istanbul
Bolvadin	Bolvadin	Europe/Istanbul
Bodrum	Bodrum	Europe/Istanbul
Bitlis	Bitlis	Europe/Istanbul
Bismil	Bismil	Europe/Istanbul
Birecik	Birecik	Europe/Istanbul
Bingöl	Bingol	Europe/Istanbul
Bigadiç	Bigadic	Europe/Istanbul
Beytüşşebap	Beytussebap	Europe/Istanbul
Beyşehir	Beysehir	Europe/Istanbul
Beylikova	Beylikova	Europe/Istanbul
Besni	Besni	Europe/Istanbul
Beşiri	Besiri	Europe/Istanbul
Bergama	Bergama	Europe/Istanbul
Belen	Belen	Europe/Istanbul
Belek	Belek	Europe/Istanbul
Baykan	Baykan	Europe/Istanbul
Bayındır	Bayindir	Europe/Istanbul
Batman	Batman	Europe/Istanbul
Başmakçı	Basmakci	Europe/Istanbul
Baskil	Baskil	Europe/Istanbul
Başkale	Baskale	Europe/Istanbul
Banaz	Banaz	Europe/Istanbul
Balıkesir	Balikesir	Europe/Istanbul
Baklan	Baklan	Europe/Istanbul
Bahçe	Bahce	Europe/Istanbul
Ayvalık	Ayvalik	Europe/Istanbul
Ayvacık	Ayvacik	Europe/Istanbul
İbradı	Ibradi	Europe/Istanbul
Aydıncık	Aydincik	Europe/Istanbul
Aydın	Aydin	Europe/Istanbul
Avsallar	Avsallar	Europe/Istanbul
Avanos	Avanos	Europe/Istanbul
Atça	Atca	Europe/Istanbul
Atabey	Atabey	Europe/Istanbul
Aşkale	Askale	Europe/Istanbul
Arıcak	Aricak	Europe/Istanbul
Arapgir	Arapgir	Europe/Istanbul
Araban	Araban	Europe/Istanbul
Antalya	Antalya	Europe/Istanbul
Antakya	Antakya	Europe/Istanbul
Ankara	Ankara	Europe/Istanbul
Andırın	Andirin	Europe/Istanbul
Anamur	Anamur	Europe/Istanbul
Ambar	Ambar	Europe/Istanbul
Altınyayla	Altinyayla	Europe/Istanbul
Altınoluk	Altinoluk	Europe/Istanbul
Altınekin	Altinekin	Europe/Istanbul
Alpu	Alpu	Europe/Istanbul
Aliağa	Aliaga	Europe/Istanbul
Alaşehir	Alasehir	Europe/Istanbul
Alanya	Alanya	Europe/Istanbul
Akseki	Akseki	Europe/Istanbul
Akşehir	Aksehir	Europe/Istanbul
Aksaray	Aksaray	Europe/Istanbul
Akhisar	Akhisar	Europe/Istanbul
Akdağmadeni	Akdagmadeni	Europe/Istanbul
Akçakale	Akcakale	Europe/Istanbul
Akçadağ	Akcadag	Europe/Istanbul
Akarsu	Akarsu	Europe/Istanbul
Ahmetli	Ahmetli	Europe/Istanbul
Ahlat	Ahlat	Europe/Istanbul
Ağaçören	Agacoren	Europe/Istanbul
Afyonkarahisar	Afyonkarahisar	Europe/Istanbul
Afşin	Afsin	Europe/Istanbul
Adıyaman	Adiyaman	Europe/Istanbul
Adilcevaz	Adilcevaz	Europe/Istanbul
Adana	Adana	Europe/Istanbul
Acırlı	Acirli	Europe/Istanbul
Acıpayam	Acipayam	Europe/Istanbul
Acıgöl	Acigoel	Europe/Istanbul
