AD	Andorra
Vyazemskiy		RU	Asia/Vladivostok
Vrangel’	vrangel'	RU	Asia/Vladivostok
Vladivostok		RU	Asia/Vladivostok
Vikhorevka		RU	Asia/Irkutsk
Ust’-Kut	ust'-kut	RU	Asia/Irkutsk
Ust’-Ilimsk	ust'-ilimsk	RU	Asia/Irkutsk
Ussuriysk		RU	Asia/Vladivostok
Usol’ye-Sibirskoye	usol'ye-sibirskoye	RU	Asia/Irkutsk
Ulan-Ude		RU	Asia/Irkutsk
Udachny		RU	Asia/Yakutsk
Tynda		RU	Asia/Yakutsk
Tulun		RU	Asia/Irkutsk
Trudovoye		RU	Asia/Vladivostok
Fokino		RU	Asia/Vladivostok
Svobodnyy		RU	Asia/Yakutsk
Spassk-Dal’niy	spassk-dal'niy	RU	Asia/Vladivostok
Slyudyanka		RU	Asia/Irkutsk
Shimanovsk		RU	Asia/Yakutsk
Shelekhov		RU	Asia/Irkutsk
Severobaykal’sk	severobaykal'sk	RU	Asia/Irkutsk
Raychikhinsk		RU	Asia/Yakutsk
Petrovsk-Zabaykal’skiy	petrovsk-zabaykal'skiy	RU	Asia/Chita
Partizansk		RU	Asia/Vladivostok
Neryungri		RU	Asia/Yakutsk
Nerchinsk		RU	Asia/Chita
Nakhodka		RU	Asia/Vladivostok
Mirny		RU	Asia/Yakutsk
Luchegorsk		RU	Asia/Vladivostok
Lesozavodsk		RU	Asia/Vladivostok
Lensk		RU	Asia/Yakutsk
Kyakhta		RU	Asia/Irkutsk
Krasnokamensk		RU	Asia/Chita
Komsomolsk-on-Amur		RU	Asia/Vladivostok
Khabarovsk		RU	Asia/Vladivostok
Kavalerovo		RU	Asia/Vladivostok
Irkutsk		RU	Asia/Irkutsk
Gusinoozyorsk		RU	Asia/Irkutsk
Dalnerechensk		RU	Asia/Vladivostok
Chita		RU	Asia/Chita
Cheremkhovo		RU	Asia/Irkutsk
Borzya		RU	Asia/Chita
Bol’shoy Kamen’	bol'shoy kamen'	RU	Asia/Vladivostok
Bodaybo		RU	Asia/Irkutsk
Blagoveshchensk		RU	Asia/Yakutsk
Birobidzhan		RU	Asia/Vladivostok
Bikin		RU	Asia/Vladivostok
Belogorsk		RU	Asia/Yakutsk
Baykal’sk	baykal'sk	RU	Asia/Irkutsk
Aykhal		RU	Asia/Yakutsk
Artëm	artem	RU	Asia/Vladivostok
Arsen’yev	arsen'yev	RU	Asia/Vladivostok
Angarsk		RU	Asia/Irkutsk
Amursk		RU	Asia/Vladivostok
Aldan		RU	Asia/Yakutsk
Aginskoye		RU	Asia/Chita
Dalnegorsk		RU	Asia/Vladivostok
Bratsk		RU	Asia/Irkutsk
Sayansk		RU	Asia/Irkutsk
Khabarovsk Vtoroy		RU	Asia/Vladivostok
Markova		RU	Asia/Irkutsk
Vilyuchinsk		RU	Asia/Kamchatka
Yuzhno-Sakhalinsk		RU	Asia/Sakhalin
Yelizovo		RU	Asia/Kamchatka
Vanino		RU	Asia/Vladivostok
Sovetskaya Gavan’	sovetskaya gavan'	RU	Asia/Vladivostok
Poronaysk		RU	Asia/Sakhalin
Petropavlovsk-Kamchatsky		RU	Asia/Kamchatka
Okha		RU	Asia/Sakhalin
Nikolayevsk-on-Amure		RU	Asia/Vladivostok
Nevel’sk	nevel'sk	RU	Asia/Sakhalin
Magadan		RU	Asia/Magadan
Korsakov		RU	Asia/Sakhalin
Kholmsk		RU	Asia/Sakhalin
Baltiysk		RU	Europe/Kaliningrad
Isakogorka		RU	Europe/Moscow
Krasnoznamensk		RU	Europe/Moscow
Chertanovo Yuzhnoye		RU	Europe/Moscow
Zagor’ye	zagor'ye	RU	Europe/Moscow
Orekhovo-Borisovo		RU	Europe/Moscow
Metrogorodok		RU	Europe/Moscow
Kogalym		RU	Asia/Yekaterinburg
Pyt-Yakh		RU	Asia/Yekaterinburg
Langepas		RU	Asia/Yekaterinburg
Lesnoy		RU	Asia/Yekaterinburg
Zarya		RU	Europe/Moscow
Raduzhnyy		RU	Europe/Moscow
Nizhnesortymskiy		RU	Asia/Yekaterinburg
Pokachi		RU	Asia/Yekaterinburg
Izluchinsk		RU	Asia/Yekaterinburg
Kurortnyy		RU	Europe/Moscow
Chernaya Rechka		RU	Europe/Moscow
Untolovo		RU	Europe/Moscow
Petrogradka		RU	Europe/Moscow
Vasyl'evsky Ostrov		RU	Europe/Moscow
Parnas		RU	Europe/Moscow
Kalininskiy		RU	Europe/Moscow
Krasnogvargeisky		RU	Europe/Moscow
Admiralteisky		RU	Europe/Moscow
Krestovskiy ostrov		RU	Europe/Moscow
Akademicheskoe		RU	Europe/Moscow
Finlyandskiy		RU	Europe/Moscow
Centralniy		RU	Europe/Moscow
Svetlanovskiy		RU	Europe/Moscow
Sampsonievskiy		RU	Europe/Moscow
Vostochnoe Degunino		RU	Europe/Moscow
Dzerzhinsky		RU	Europe/Moscow
Obruchevo		RU	Europe/Moscow
Fedorovskiy		RU	Asia/Yekaterinburg
Mezgor'e		RU	Asia/Yekaterinburg
Rwamagana		RW	Africa/Kigali
Musanze		RW	Africa/Kigali
Nzega		RW	Africa/Kigali
Kigali		RW	Africa/Kigali
Kibuye		RW	Africa/Kigali
Kibungo		RW	Africa/Kigali
Gitarama		RW	Africa/Kigali
Cyangugu		RW	Africa/Kigali
Gisenyi		RW	Africa/Kigali
Byumba		RW	Africa/Kigali
Butare		RW	Africa/Kigali
Yanbu		SA	Asia/Riyadh
Umluj		SA	Asia/Riyadh
Turaif		SA	Asia/Riyadh
Turabah		SA	Asia/Riyadh
Tārūt	tarut	SA	Asia/Riyadh
Tabuk		SA	Asia/Riyadh
Ţubarjal	tubarjal	SA	Asia/Riyadh
Sulţānah	sultanah	SA	Asia/Riyadh
Sayhāt	sayhat	SA	Asia/Riyadh
Şāmitah	samitah	SA	Asia/Riyadh
Sakakah		SA	Asia/Riyadh
Şafwá	safwa	SA	Asia/Riyadh
Şabyā	sabya	SA	Asia/Riyadh
Raḩīmah	rahimah	SA	Asia/Riyadh
Rābigh	rabigh	SA	Asia/Riyadh
Qal‘at Bīshah	qal`at bishah	SA	Asia/Riyadh
Najrān	najran	SA	Asia/Riyadh
Mecca		SA	Asia/Riyadh
Khamis Mushait		SA	Asia/Riyadh
Jizan		SA	Asia/Riyadh
Jeddah		SA	Asia/Riyadh
Ha'il		SA	Asia/Riyadh
Hafar Al-Batin		SA	Asia/Riyadh
Duba		SA	Asia/Riyadh
Buraydah		SA	Asia/Riyadh
Abqaiq		SA	Asia/Riyadh
Badr Ḩunayn	badr hunayn	SA	Asia/Riyadh
Az Zulfī	az zulfi	SA	Asia/Riyadh
Dhahran		SA	Asia/Riyadh
Aţ Ţaraf	at taraf	SA	Asia/Riyadh
Ta’if	ta'if	SA	Asia/Riyadh
As Sulayyil		SA	Asia/Riyadh
Riyadh		SA	Asia/Riyadh
Ar Rass		SA	Asia/Riyadh
Arar		SA	Asia/Riyadh
An Nimāş	an nimas	SA	Asia/Riyadh
Qurayyat		SA	Asia/Riyadh
Al Wajh		SA	Asia/Riyadh
Al-`Ula		SA	Asia/Riyadh
Qaisumah		SA	Asia/Riyadh
Al Qaţīf	al qatif	SA	Asia/Riyadh
Al Munayzilah		SA	Asia/Riyadh
Al Mubarraz		SA	Asia/Riyadh
Al Mithnab		SA	Asia/Riyadh
Medina		SA	Asia/Riyadh
Khobar		SA	Asia/Riyadh
Al Kharj		SA	Asia/Riyadh
Al Khafjī	al khafji	SA	Asia/Riyadh
Al Jumūm	al jumum	SA	Asia/Riyadh
Al Jubayl		SA	Asia/Riyadh
Al Hufūf	al hufuf	SA	Asia/Riyadh
Al Bukayrīyah	al bukayriyah	SA	Asia/Riyadh
Al Baţţālīyah	al battaliyah	SA	Asia/Riyadh
Al Bahah		SA	Asia/Riyadh
Afif		SA	Asia/Riyadh
Ad Dilam		SA	Asia/Riyadh
Ad Dawādimī	ad dawadimi	SA	Asia/Riyadh
Dammam		SA	Asia/Riyadh
Abū ‘Arīsh	abu `arish	SA	Asia/Riyadh
Abha		SA	Asia/Riyadh
Ash Shafā	ash shafa	SA	Asia/Riyadh
Sabt Alalayah		SA	Asia/Riyadh
Honiara		SB	Pacific/Guadalcanal
Victoria		SC	Indian/Mahe
Zalingei		SD	Africa/Khartoum
Wad Medani		SD	Africa/Khartoum
Umm Ruwaba		SD	Africa/Khartoum
Omdurman		SD	Africa/Khartoum
Tokār	tokar	SD	Africa/Khartoum
Tandaltī	tandalti	SD	Africa/Khartoum
Singa		SD	Africa/Khartoum
Shendi		SD	Africa/Khartoum
Sawākin	sawakin	SD	Africa/Khartoum
Sinnar		SD	Africa/Khartoum
Rabak		SD	Africa/Khartoum
Nyala		SD	Africa/Khartoum
Maiurno		SD	Africa/Khartoum
Kosti		SD	Africa/Khartoum
Kuraymah		SD	Africa/Khartoum
Kināna	kinana	SD	Africa/Khartoum
Kassala		SD	Africa/Khartoum
Kadugli		SD	Africa/Khartoum
Doka		SD	Africa/Khartoum
Dilling		SD	Africa/Khartoum
Port Sudan		SD	Africa/Khartoum
Berber		SD	Africa/Khartoum
Bārah	barah	SD	Africa/Khartoum
Atbara		SD	Africa/Khartoum
As Sūkī	as suki	SD	Africa/Khartoum
Ar Ruseris		SD	Africa/Khartoum
Ar Rahad		SD	Africa/Khartoum
An Nuhūd	an nuhud	SD	Africa/Khartoum
El Obeid		SD	Africa/Khartoum
Al Qiţena	al qitena	SD	Africa/Khartoum
Al Qadarif		SD	Africa/Khartoum
Al Mijlad		SD	Africa/Khartoum
Al Manāqil	al manaqil	SD	Africa/Khartoum
Khartoum		SD	Africa/Khartoum
Geneina		SD	Africa/Khartoum
Al Hilāliyya	al hilaliyya	SD	Africa/Khartoum
Al Ḩawātah	al hawatah	SD	Africa/Khartoum
Al Hasaheisa		SD	Africa/Khartoum
El Fasher		SD	Africa/Khartoum
El Bauga		SD	Africa/Khartoum
Ad Douiem		SD	Africa/Khartoum
El Daein		SD	Africa/Khartoum
Ad Dindar		SD	Africa/Khartoum
Ed Damer		SD	Africa/Khartoum
Ad-Damazin		SD	Africa/Khartoum
Abū Zabad	abu zabad	SD	Africa/Khartoum
Abu Jibeha		SD	Africa/Khartoum
Gereida		SD	Africa/Khartoum
Umeå	umea	SE	Europe/Stockholm
Skellefteå	skelleftea	SE	Europe/Stockholm
Piteå	pitea	SE	Europe/Stockholm
Luleå	lulea	SE	Europe/Stockholm
Kiruna		SE	Europe/Stockholm
Boden		SE	Europe/Stockholm
Ystad		SE	Europe/Stockholm
Visby		SE	Europe/Stockholm
Växjö	vaexjoe	SE	Europe/Stockholm
Västra Frölunda	vaestra froelunda	SE	Europe/Stockholm
Västervik	vaestervik	SE	Europe/Stockholm
Västerås	vaesteras	SE	Europe/Stockholm
Vasastan		SE	Europe/Stockholm
Värnamo	vaernamo	SE	Europe/Stockholm
Varberg		SE	Europe/Stockholm
Vänersborg	vaenersborg	SE	Europe/Stockholm
Vallentuna		SE	Europe/Stockholm
Uppsala		SE	Europe/Stockholm
Upplands Väsby	upplands vaesby	SE	Europe/Stockholm
Uddevalla		SE	Europe/Stockholm
Tumba		SE	Europe/Stockholm
Tullinge		SE	Europe/Stockholm
Trollhättan	trollhaettan	SE	Europe/Stockholm
Trelleborg		SE	Europe/Stockholm
Täby	taby	SE	Europe/Stockholm
Sundsvall		SE	Europe/Stockholm
Sundbyberg		SE	Europe/Stockholm
Stockholm		SE	Europe/Stockholm
Staffanstorp		SE	Europe/Stockholm
Solna		SE	Europe/Stockholm
Sollentuna		SE	Europe/Stockholm
Södertälje	soedertaelje	SE	Europe/Stockholm
Södermalm	soedermalm	SE	Europe/Stockholm
Skövde	skoevde	SE	Europe/Stockholm
Sandviken		SE	Europe/Stockholm
Råsunda	rasunda	SE	Europe/Stockholm
Partille		SE	Europe/Stockholm
Östersund	oestersund	SE	Europe/Stockholm
Östermalm	oestermalm	SE	Europe/Stockholm
Oskarshamn		SE	Europe/Stockholm
Örnsköldsvik	oernskoeldsvik	SE	Europe/Stockholm
Örebro	oerebro	SE	Europe/Stockholm
Nyköping	nykoeping	SE	Europe/Stockholm
Norrtälje	norrtaelje	SE	Europe/Stockholm
Norrköping	norrkoeping	SE	Europe/Stockholm
Nässjö	naessjoe	SE	Europe/Stockholm
Nacka		SE	Europe/Stockholm
Motala		SE	Europe/Stockholm
Mölnlycke	moelnlycke	SE	Europe/Stockholm
Mölndal	moelndal	SE	Europe/Stockholm
Märsta	maersta	SE	Europe/Stockholm
Mariestad		SE	Europe/Stockholm
Malmö	malmoe	SE	Europe/Stockholm
Lund		SE	Europe/Stockholm
Ludvika		SE	Europe/Stockholm
Ljungby		SE	Europe/Stockholm
Linköping	linkoeping	SE	Europe/Stockholm
Lidköping	lidkoeping	SE	Europe/Stockholm
Lidingö	lidingoe	SE	Europe/Stockholm
Lerum		SE	Europe/Stockholm
Landskrona		SE	Europe/Stockholm
Kungsholmen		SE	Europe/Stockholm
Kungsbacka		SE	Europe/Stockholm
Kungälv	kungaelv	SE	Europe/Stockholm
Kumla		SE	Europe/Stockholm
Kristinehamn		SE	Europe/Stockholm
Kristianstad		SE	Europe/Stockholm
Köping	koeping	SE	Europe/Stockholm
Kinna		SE	Europe/Stockholm
Katrineholm		SE	Europe/Stockholm
Karlstad		SE	Europe/Stockholm
Karlskrona		SE	Europe/Stockholm
Karlskoga		SE	Europe/Stockholm
Karlshamn		SE	Europe/Stockholm
Kalmar		SE	Europe/Stockholm
Jönköping	joenkoeping	SE	Europe/Stockholm
Jakobsberg		SE	Europe/Stockholm
Huskvarna		SE	Europe/Stockholm
Hudiksvall		SE	Europe/Stockholm
Huddinge		SE	Europe/Stockholm
Helsingborg		SE	Europe/Stockholm
Hässleholm	haessleholm	SE	Europe/Stockholm
Härnösand	haernoesand	SE	Europe/Stockholm
Haninge		SE	Europe/Stockholm
Halmstad		SE	Europe/Stockholm
Gustavsberg		SE	Europe/Stockholm
Göteborg	goeteborg	SE	Europe/Stockholm
Gävle	gaevle	SE	Europe/Stockholm
Gamla Uppsala		SE	Europe/Stockholm
Falun		SE	Europe/Stockholm
Falköping	falkoeping	SE	Europe/Stockholm
Falkenberg		SE	Europe/Stockholm
Eslöv	esloev	SE	Europe/Stockholm
Eskilstuna		SE	Europe/Stockholm
Enköping	enkoeping	SE	Europe/Stockholm
Bromma		SE	Europe/Stockholm
Borlänge	borlaenge	SE	Europe/Stockholm
Borås	boras	SE	Europe/Stockholm
Boo		SE	Europe/Stockholm
Björlanda	bjoerlanda	SE	Europe/Stockholm
Årsta	arsta	SE	Europe/Stockholm
Ängelholm	aengelholm	SE	Europe/Stockholm
Alingsås	alingsas	SE	Europe/Stockholm
Åkersberga	akersberga	SE	Europe/Stockholm
Majorna		SE	Europe/Stockholm
Tensta		SE	Europe/Stockholm
Singapore		SG	Asia/Singapore
Woodlands		SG	Asia/Singapore
Jamestown		SH	Atlantic/St_Helena
Trbovlje		SI	Europe/Ljubljana
Velenje		SI	Europe/Ljubljana
Ptuj		SI	Europe/Ljubljana
Novo Mesto		SI	Europe/Ljubljana
Maribor		SI	Europe/Ljubljana
Ljubljana		SI	Europe/Ljubljana
Kranj		SI	Europe/Ljubljana
Koper		SI	Europe/Ljubljana
Celje		SI	Europe/Ljubljana
Longyearbyen		SJ	Arctic/Longyearbyen
Vranov nad Topľou	vranov nad toplou	SK	Europe/Bratislava
Trebišov	trebisov	SK	Europe/Bratislava
Stará Ľubovňa	stara lubovna	SK	Europe/Bratislava
Spišská Nová Ves	spisska nova ves	SK	Europe/Bratislava
Snina		SK	Europe/Bratislava
Rožňava	roznava	SK	Europe/Bratislava
Rimavská Sobota	rimavska sobota	SK	Europe/Bratislava
Prešov	presov	SK	Europe/Bratislava
Poprad		SK	Europe/Bratislava
Michalovce		SK	Europe/Bratislava
Košice	kosice	SK	Europe/Bratislava
Kežmarok	kezmarok	SK	Europe/Bratislava
Humenné	humenne	SK	Europe/Bratislava
Bardejov		SK	Europe/Bratislava
Zvolen		SK	Europe/Bratislava
Zlaté Moravce	zlate moravce	SK	Europe/Bratislava
Žilina	zilina	SK	Europe/Bratislava
Žiar nad Hronom	ziar nad hronom	SK	Europe/Bratislava
Trnava		SK	Europe/Bratislava
Trenčín	trencin	SK	Europe/Bratislava
Skalica		SK	Europe/Bratislava
Senica		SK	Europe/Bratislava
Šaľa	sala	SK	Europe/Bratislava
Ružomberok	ruzomberok	SK	Europe/Bratislava
Púchov	puchov	SK	Europe/Bratislava
Prievidza		SK	Europe/Bratislava
Považská Bystrica	povazska bystrica	SK	Europe/Bratislava
Piešťany	piestany	SK	Europe/Bratislava
Pezinok		SK	Europe/Bratislava
Partizánske	partizanske	SK	Europe/Bratislava
Nové Zámky	nove zamky	SK	Europe/Bratislava
Nové Mesto nad Váhom	nove mesto nad vahom	SK	Europe/Bratislava
Nitra		SK	Europe/Bratislava
Martin		SK	Europe/Bratislava
Malacky		SK	Europe/Bratislava
Lučenec	lucenec	SK	Europe/Bratislava
Liptovský Mikuláš	liptovsky mikulas	SK	Europe/Bratislava
Levice		SK	Europe/Bratislava
Kysucké Nové Mesto	kysucke nove mesto	SK	Europe/Bratislava
Komárno	komarno	SK	Europe/Bratislava
Hlohovec		SK	Europe/Bratislava
Handlová	handlova	SK	Europe/Bratislava
Galanta		SK	Europe/Bratislava
Dunajská Streda	dunajska streda	SK	Europe/Bratislava
Dubnica nad Váhom	dubnica nad vahom	SK	Europe/Bratislava
Dolný Kubín	dolny kubin	SK	Europe/Bratislava
Detva		SK	Europe/Bratislava
Čadca	cadca	SK	Europe/Bratislava
Brezno		SK	Europe/Bratislava
Bratislava		SK	Europe/Bratislava
Banská Bystrica	banska bystrica	SK	Europe/Bratislava
Bánovce nad Bebravou	banovce nad bebravou	SK	Europe/Bratislava
Waterloo		SL	Africa/Freetown
Segbwema		SL	Africa/Freetown
Port Loko		SL	Africa/Freetown
Makeni		SL	Africa/Freetown
Lunsar		SL	Africa/Freetown
Koidu		SL	Africa/Freetown
Kenema		SL	Africa/Freetown
Kabala		SL	Africa/Freetown
Freetown		SL	Africa/Freetown
Bo		SL	Africa/Freetown
Goderich		SL	Africa/Freetown
San Marino		SM	Europe/San_Marino
Ziguinchor		SN	Africa/Dakar
Vélingara	velingara	SN	Africa/Dakar
Touba		SN	Africa/Dakar
Tiébo	tiebo	SN	Africa/Dakar
Thiès Nones	thies nones	SN	Africa/Dakar
Thiès	thies	SN	Africa/Dakar
Tambacounda		SN	Africa/Dakar
Sédhiou	sedhiou	SN	Africa/Dakar
Saint-Louis		SN	Africa/Dakar
Richard-Toll		SN	Africa/Dakar
Pout		SN	Africa/Dakar
Pourham		SN	Africa/Dakar
Pikine		SN	Africa/Dakar
Nioro du Rip		SN	Africa/Dakar
Nguékhokh	nguekhokh	SN	Africa/Dakar
Ndibène Dahra	ndibene dahra	SN	Africa/Dakar
Mékhé	mekhe	SN	Africa/Dakar
Mbaké	mbake	SN	Africa/Dakar
Matam		SN	Africa/Dakar
Louga		SN	Africa/Dakar
Kolda		SN	Africa/Dakar
Kédougou	kedougou	SN	Africa/Dakar
Kayar		SN	Africa/Dakar
Kaolack		SN	Africa/Dakar
Kaffrine		SN	Africa/Dakar
Joal-Fadiout		SN	Africa/Dakar
Guinguinéo	guinguineo	SN	Africa/Dakar
Dara		SN	Africa/Dakar
Dakar		SN	Africa/Dakar
Bignona		SN	Africa/Dakar
N’diareme limamoulaye	n'diareme limamoulaye	SN	Africa/Dakar
Wanlaweyn		SO	Africa/Mogadishu
Qoryooley		SO	Africa/Mogadishu
Qandala		SO	Africa/Mogadishu
Mogadishu		SO	Africa/Mogadishu
Marka		SO	Africa/Mogadishu
Luuq		SO	Africa/Mogadishu
Kismayo		SO	Africa/Mogadishu
Jilib		SO	Africa/Mogadishu
Jawhar		SO	Africa/Mogadishu
Jamaame		SO	Africa/Mogadishu
Hargeysa		SO	Africa/Mogadishu
Garoowe		SO	Africa/Mogadishu
Gaalkacyo		SO	Africa/Mogadishu
Eyl		SO	Africa/Mogadishu
Ceerigaabo		SO	Africa/Mogadishu
Ceeldheer		SO	Africa/Mogadishu
Buurhakaba		SO	Africa/Mogadishu
Buulobarde		SO	Africa/Mogadishu
Burao		SO	Africa/Mogadishu
Bosaso		SO	Africa/Mogadishu
Berbera		SO	Africa/Mogadishu
Beledweyne		SO	Africa/Mogadishu
Baidoa		SO	Africa/Mogadishu
Baardheere		SO	Africa/Mogadishu
Afgooye		SO	Africa/Mogadishu
Laascaanood		SO	Africa/Mogadishu
Baki		SO	Africa/Mogadishu
Paramaribo		SR	America/Paramaribo
Lelydorp		SR	America/Paramaribo
Yei		SS	Africa/Juba
Yambio		SS	Africa/Juba
Winejok		SS	Africa/Juba
Wau		SS	Africa/Juba
Aweil		SS	Africa/Juba
Torit		SS	Africa/Juba
Tonj		SS	Africa/Juba
Rumbek		SS	Africa/Juba
Malakal		SS	Africa/Juba
Juba		SS	Africa/Juba
Gogrial		SS	Africa/Juba
Pajok		SS	Africa/Juba
Bor		SS	Africa/Juba
São Tomé	sao tome	ST	Africa/Sao_Tome
Zacatecoluca		SV	America/El_Salvador
Usulután	usulutan	SV	America/El_Salvador
Soyapango		SV	America/El_Salvador
Sonzacate		SV	America/El_Salvador
Sonsonate		SV	America/El_Salvador
Sensuntepeque		SV	America/El_Salvador
San Vicente		SV	America/El_Salvador
Santiago de María	santiago de maria	SV	America/El_Salvador
Santa Ana		SV	America/El_Salvador
San Salvador		SV	America/El_Salvador
San Rafael Oriente		SV	America/El_Salvador
San Miguel		SV	America/El_Salvador
San Martín	san martin	SV	America/El_Salvador
San Marcos		SV	America/El_Salvador
San Francisco		SV	America/El_Salvador
Quezaltepeque		SV	America/El_Salvador
Puerto El Triunfo		SV	America/El_Salvador
Santa Tecla		SV	America/El_Salvador
Metapán	metapan	SV	America/El_Salvador
Mejicanos		SV	America/El_Salvador
La Unión	la union	SV	America/El_Salvador
La Libertad		SV	America/El_Salvador
Izalco		SV	America/El_Salvador
Ilopango		SV	America/El_Salvador
Delgado		SV	America/El_Salvador
Cuscatancingo		SV	America/El_Salvador
Cojutepeque		SV	America/El_Salvador
Chalchuapa		SV	America/El_Salvador
Chalatenango		SV	America/El_Salvador
Ayutuxtepeque		SV	America/El_Salvador
Apopa		SV	America/El_Salvador
Antiguo Cuscatlán	antiguo cuscatlan	SV	America/El_Salvador
Ahuachapán	ahuachapan	SV	America/El_Salvador
Aguilares		SV	America/El_Salvador
Acajutla		SV	America/El_Salvador
Philipsburg		SX	America/Lower_Princes
Yabrūd	yabrud	SY	Asia/Damascus
Ţayyibat al Imām	tayyibat al imam	SY	Asia/Damascus
Tartouss		SY	Asia/Damascus
Tall Rif‘at	tall rif`at	SY	Asia/Damascus
Tallkalakh		SY	Asia/Damascus
Tallbīsah	tallbisah	SY	Asia/Damascus
Ţafas	tafas	SY	Asia/Damascus
Tadmur		SY	Asia/Damascus
Tādif	tadif	SY	Asia/Damascus
Souran		SY	Asia/Damascus
Subaykhān	subaykhan	SY	Asia/Damascus
Ash Shaykh Miskīn	ash shaykh miskin	SY	Asia/Damascus
Sarāqib	saraqib	SY	Asia/Damascus
Salqīn	salqin	SY	Asia/Damascus
As Salamīyah	as salamiyah	SY	Asia/Damascus
Satita		SY	Asia/Damascus
Qaţanā	qatana	SY	Asia/Damascus
Jāsim	jasim	SY	Asia/Damascus
Qārah	qarah	SY	Asia/Damascus
Nubl		SY	Asia/Damascus
Maşyāf	masyaf	SY	Asia/Damascus
Manbij		SY	Asia/Damascus
Ma‘arratmişrīn	ma`arratmisrin	SY	Asia/Damascus
Khān Shaykhūn	khan shaykhun	SY	Asia/Damascus
Kafr Zaytā	kafr zayta	SY	Asia/Damascus
Kafr Takhārīm	kafr takharim	SY	Asia/Damascus
Kafranbel		SY	Asia/Damascus
Kafr Lāhā	kafr laha	SY	Asia/Damascus
Jisr ash Shughūr	jisr ash shughur	SY	Asia/Damascus
Jayrūd	jayrud	SY	Asia/Damascus
Jarābulus	jarabulus	SY	Asia/Damascus
Jablah		SY	Asia/Damascus
‘Irbīn	`irbin	SY	Asia/Damascus
Inkhil		SY	Asia/Damascus
Idlib		SY	Asia/Damascus
Homs		SY	Asia/Damascus
Ḩarastā	harasta	SY	Asia/Damascus
Ḩamāh	hamah	SY	Asia/Damascus
Ḩalfāyā	halfaya	SY	Asia/Damascus
Aleppo		SY	Asia/Damascus
Douma		SY	Asia/Damascus
Damascus		SY	Asia/Damascus
Dayr Ḩāfir	dayr hafir	SY	Asia/Damascus
Deir ez-Zor		SY	Asia/Damascus
Ad Darbāsīyah	ad darbasiyah	SY	Asia/Damascus
Dārayyā	darayya	SY	Asia/Damascus
Dar‘ā	dar'a	SY	Asia/Damascus
Binnish		SY	Asia/Damascus
Bāniyās	baniyas	SY	Asia/Damascus
Az Zabadānī	az zabadani	SY	Asia/Damascus
I‘zāz	i`zaz	SY	Asia/Damascus
‘Ayn al ‘Arab	'ayn al 'arab	SY	Asia/Damascus
At Tall		SY	Asia/Damascus
Ath Thawrah		SY	Asia/Damascus
As-Suwayda		SY	Asia/Damascus
Aş Şanamayn	as sanamayn	SY	Asia/Damascus
As Safīrah	as safirah	SY	Asia/Damascus
Ar Rastan		SY	Asia/Damascus
Ar Raqqah		SY	Asia/Damascus
An Nabk		SY	Asia/Damascus
Al Quţayfah	al qutayfah	SY	Asia/Damascus
Al Quşayr	al qusayr	SY	Asia/Damascus
Al Qunayţirah	al qunaytirah	SY	Asia/Damascus
Al Qaryatayn		SY	Asia/Damascus
Al Mayādīn	al mayadin	SY	Asia/Damascus
Latakia		SY	Asia/Damascus
Al Kiswah		SY	Asia/Damascus
Al Ḩasakah	al hasakah	SY	Asia/Damascus
Al Ḩarāk	al harak	SY	Asia/Damascus
Al Bāb	al bab	SY	Asia/Damascus
‘Afrīn	`afrin	SY	Asia/Damascus
Ad Dānā	ad dana	SY	Asia/Damascus
Ālbū Kamāl	albu kamal	SY	Asia/Damascus
Hajīn	hajin	SY	Asia/Damascus
Mbabane		SZ	Africa/Mbabane
Manzini		SZ	Africa/Mbabane
Lobamba		SZ	Africa/Mbabane
Cockburn Town		TC	America/Grand_Turk
Fada		TD	Africa/Ndjamena
Am Timan		TD	Africa/Ndjamena
Abéché	abeche	TD	Africa/Ndjamena
Sarh		TD	Africa/Ndjamena
Pala		TD	Africa/Ndjamena
Oum Hadjer		TD	Africa/Ndjamena
N'Djamena		TD	Africa/Ndjamena
Moussoro		TD	Africa/Ndjamena
Moundou		TD	Africa/Ndjamena
Mongo		TD	Africa/Ndjamena
Mboursou Léré	mboursou lere	TD	Africa/Ndjamena
Massakory		TD	Africa/Ndjamena
Massaguet		TD	Africa/Ndjamena
Mao		TD	Africa/Ndjamena
Laï	lai	TD	Africa/Ndjamena
Kyabé	kyabe	TD	Africa/Ndjamena
Koumra		TD	Africa/Ndjamena
Kelo		TD	Africa/Ndjamena
Dourbali		TD	Africa/Ndjamena
Doba		TD	Africa/Ndjamena
Bongor		TD	Africa/Ndjamena
Bitkine		TD	Africa/Ndjamena
Benoy		TD	Africa/Ndjamena
Ati		TD	Africa/Ndjamena
Port-aux-Français	port-aux-francais	TF	Indian/Kerguelen
Vogan		TG	Africa/Lome
Tsévié	tsevie	TG	Africa/Lome
Tchamba		TG	Africa/Lome
Sotouboua		TG	Africa/Lome
Sokodé	sokode	TG	Africa/Lome
Notsé	notse	TG	Africa/Lome
Niamtougou		TG	Africa/Lome
Sansanné-Mango	sansanne-mango	TG	Africa/Lome
Lomé	lome	TG	Africa/Lome
Kpalimé	kpalime	TG	Africa/Lome
Kara		TG	Africa/Lome
Dapaong		TG	Africa/Lome
Bassar		TG	Africa/Lome
Bafilo		TG	Africa/Lome
Badou		TG	Africa/Lome
