AD	Andorra
Gescher	DE	17115	Europe/Berlin
Rājgarh	IN	17113	Asia/Kolkata
Chã Grande	BR	17112	America/Recife
Ipueiras	BR	17111	America/Fortaleza
Bauang	PH	17109	Asia/Manila
Moirāng	IN	17103	Asia/Kolkata
Nirmāli	IN	17102	Asia/Kolkata
Busko-Zdrój	PL	17095	Europe/Warsaw
Laukaa	FI	17093	Europe/Helsinki
Puma	TZ	17092	Africa/Dar_es_Salaam
Blantyre	GB	17090	Europe/London
Albolote	ES	17089	Europe/Madrid
Conception Bay South	CA	17087	America/St_Johns
Santa Cruz de la Palma	ES	17084	Atlantic/Canary
Sevan	AM	17083	Asia/Yerevan
Bhānpura	IN	17082	Asia/Kolkata
Chalāla	IN	17081	Asia/Kolkata
Banaz	TR	17080	Europe/Istanbul
Ardea	IT	17078	Europe/Rome
White Settlement	US	17077	America/Chicago
Shurugwi	ZW	17075	Africa/Harare
Horasan	TR	17067	Europe/Istanbul
Mombaça	BR	17065	America/Fortaleza
Mariakerke	BE	17062	Europe/Brussels
Eloy	US	17059	America/Phoenix
Madambakkam	IN	17058	Asia/Kolkata
São Jerônimo	BR	17056	America/Sao_Paulo
Visé	BE	17054	Europe/Brussels
Mahiari	IN	17051	Asia/Kolkata
Plast	RU	17050	Asia/Yekaterinburg
Naraina	IN	17048	Asia/Kolkata
Mentana	IT	17047	Europe/Rome
Alfragide	PT	17044	Europe/Lisbon
Phuntsholing	BT	17043	Asia/Thimphu
Monzón	ES	17042	Europe/Madrid
Tandahimba	TZ	17041	Africa/Dar_es_Salaam
Kiruna	SE	17037	Europe/Stockholm
Saint Ives	AU	17036	Australia/Sydney
Solânea	BR	17030	America/Fortaleza
Capalaba	AU	17027	Australia/Brisbane
Aurād	IN	17019	Asia/Kolkata
Chisec	GT	17018	America/Guatemala
Saint-Lazare	CA	17016	America/Toronto
Nawābganj	IN	17015	Asia/Kolkata
Villaquilambre	ES	17013	Europe/Madrid
Maghar	IN	17011	Asia/Kolkata
Beshkent	UZ	17010	Asia/Samarkand
Ryl’sk	RU	17007	Europe/Moscow
East Setauket	US	17006	America/New_York
Strzegom	PL	17004	Europe/Warsaw
Yarkah	IL	17003	Asia/Jerusalem
Jatāra	IN	17002	Asia/Kolkata
San Fernando de Monte Cristi	DO	17001	America/Santo_Domingo
Parvomay	BG	17000	Europe/Sofia
Pamiers	FR	16997	Europe/Paris
Kaset Sombun	TH	16996	Asia/Bangkok
Goodlettsville	US	16994	America/Chicago
Montereau-Fault-Yonne	FR	16993	Europe/Paris
San Diego	CR	16991	America/Costa_Rica
Ihosy	MG	16990	Indian/Antananarivo
Stekene	BE	16989	Europe/Brussels
Ermenek	TR	16986	Europe/Istanbul
Eutin	DE	16984	Europe/Berlin
Sacramento	BR	16982	America/Sao_Paulo
Piñas	EC	16981	America/Guayaquil
Ubrique	ES	16979	Europe/Madrid
Catumbela	AO	16977	Africa/Luanda
Hillside	AU	16976	Australia/Melbourne
Coronda	AR	16975	America/Argentina/Cordoba
Bedlington	GB	16974	Europe/London
Dunaharaszti	HU	16973	Europe/Budapest
Vasind	IN	16970	Asia/Kolkata
Denderleeuw	BE	16969	Europe/Brussels
L'Isle-sur-la-Sorgue	FR	16968	Europe/Paris
San Antonio Oeste	AR	16966	America/Argentina/Salta
Sestri Levante	IT	16963	Europe/Rome
Dukku	NG	16961	Africa/Lagos
Torremaggiore	IT	16955	Europe/Rome
Tzaneen	ZA	16954	Africa/Johannesburg
Kushk	AF	16952	Asia/Kabul
Octeville	FR	16951	Europe/Paris
Narwar	IN	16948	Asia/Kolkata
Bhindār	IN	16945	Asia/Kolkata
Mula	ES	16941	Europe/Madrid
Tuen Mun	HK	16940	Asia/Hong_Kong
Manjhanpur	IN	16939	Asia/Kolkata
Vişeu de Sus	RO	16938	Europe/Bucharest
La Sierpe	CU	16937	America/Havana
Willowdale West	CA	16936	America/Toronto
Hillcrest Village	CA	16934	America/Toronto
Tezoyuca	MX	16933	America/Mexico_City
Novouzensk	RU	16932	Europe/Saratov
Sint-Oedenrode	NL	16931	Europe/Amsterdam
Mach	PK	16930	Asia/Karachi
Buulobarde	SO	16928	Africa/Mogadishu
Calamvale	AU	16927	Australia/Brisbane
Tabira	BR	16926	America/Recife
Barbastro	ES	16924	Europe/Madrid
Lakemba	AU	16921	Australia/Sydney
Tassin-la-Demi-Lune	FR	16920	Europe/Paris
Bundibugyo	UG	16919	Africa/Kampala
Pijijiapan	MX	16917	America/Mexico_City
Gemerek	TR	16916	Europe/Istanbul
Ntungamo	UG	16915	Africa/Kampala
Trzcianka	PL	16914	Europe/Warsaw
Riachão do Jacuípe	BR	16911	America/Bahia
Bad Reichenhall	DE	16910	Europe/Berlin
Zarumilla	PE	16907	America/Lima
Hanover	US	16906	America/New_York
Tanakpur	IN	16905	Asia/Kolkata
Piossasco	IT	16904	Europe/Rome
Lugoba	TZ	16902	Africa/Dar_es_Salaam
Letterkenny	IE	16901	Europe/Dublin
San Miniato	IT	16900	Europe/Rome
Qalansuwa	IL	16898	Asia/Jerusalem
Pridonskoy	RU	16896	Europe/Moscow
Krasnoobsk	RU	16894	Asia/Novosibirsk
Torrox	ES	16890	Europe/Madrid
Khoji-Abad	UZ	16889	Asia/Tashkent
Silva Jardim	BR	16888	America/Sao_Paulo
Hayling Island	GB	16887	Europe/London
Caldes de Montbui	ES	16885	Europe/Madrid
Pendleton	US	16881	America/Los_Angeles
Dorchester	GB	16879	Europe/London
Sidrolândia	BR	16878	America/Campo_Grande
Kurtiyana	IN	16877	Asia/Kolkata
Cartagena	CL	16875	America/Santiago
San Jorge	AR	16873	America/Argentina/Cordoba
Parafield Gardens	AU	16872	Australia/Adelaide
Bonny	NG	16868	Africa/Lagos
Brzesko	PL	16866	Europe/Warsaw
Cariamanga	EC	16862	America/Guayaquil
Dour	BE	16861	Europe/Brussels
Sant Celoni	ES	16860	Europe/Madrid
Gilching	DE	16859	Europe/Berlin
Amarpātan	IN	16858	Asia/Kolkata
Wels	AT	16857	Europe/Vienna
Marche-en-Famenne	BE	16856	Europe/Brussels
La Libertad	SV	16855	America/El_Salvador
Bad Arolsen	DE	16854	Europe/Berlin
Destelbergen	BE	16853	Europe/Brussels
Pascoe Vale	AU	16850	Australia/Melbourne
Pendino	IT	16848	Europe/Rome
Clarksdale	US	16847	America/Chicago
Eltville	DE	16845	Europe/Berlin
Stockach	DE	16844	Europe/Berlin
Villa Nueva	AR	16841	America/Argentina/Cordoba
Helensvale	AU	16839	Australia/Brisbane
Papanasam	IN	16837	Asia/Kolkata
Sabana Grande de Boyá	DO	16834	America/Santo_Domingo
Northallerton	GB	16832	Europe/London
Boden	SE	16830	Europe/Stockholm
Leaside-Bennington	CA	16828	America/Toronto
Fairview Heights	US	16827	America/Chicago
Tiwi	PH	16826	Asia/Manila
Sawang Daen Din	TH	16825	Asia/Bangkok
Bouguenais	FR	16824	Europe/Paris
Mwandiga	TZ	16822	Africa/Dar_es_Salaam
Salinas de Hidalgo	MX	16821	America/Mexico_City
Lede	BE	16813	Europe/Brussels
San Ignacio	BZ	16812	America/Belize
Yecapixtla	MX	16811	America/Mexico_City
Concord	US	16810	America/New_York
Wil	CH	16808	Europe/Zurich
Nykøbing Falster	DK	16807	Europe/Copenhagen
Villanueva de la Cañada	ES	16804	Europe/Madrid
New Milford	US	16801	America/New_York
Saint Andrews	GB	16800	Europe/London
Nyon	CH	16797	Europe/Zurich
North Attleborough Center	US	16796	America/New_York
Iracemápolis	BR	16795	America/Sao_Paulo
Ma'rib	YE	16794	Asia/Aden
Jędrzejów	PL	16792	Europe/Warsaw
Verneuil-sur-Seine	FR	16790	Europe/Paris
Verrières-le-Buisson	FR	16789	Europe/Paris
Lemont	US	16788	America/Chicago
Goth Radhan	PK	16786	Asia/Karachi
Campo Alegre	BR	16785	America/Maceio
Schneeberg	DE	16784	Europe/Berlin
Diepholz	DE	16783	Europe/Berlin
Aragarças	BR	16781	America/Sao_Paulo
Mikumi	TZ	16780	Africa/Dar_es_Salaam
Balaguer	ES	16779	Europe/Madrid
Arari	BR	16777	America/Fortaleza
Defiance	US	16776	America/New_York
Mount Pleasant East	CA	16775	America/Toronto
Akkol’	KZ	16773	Asia/Almaty
Beltsville	US	16772	America/New_York
Fót	HU	16770	Europe/Budapest
Gourcy	BF	16765	Africa/Ouagadougou
Seabra	BR	16764	America/Bahia
Amaliáda	GR	16763	Europe/Athens
Itaocara	BR	16762	America/Sao_Paulo
Tsaratanana	MG	16761	Indian/Antananarivo
Nāgamangala	IN	16760	Asia/Kolkata
Floreshty	MD	16759	Europe/Chisinau
Santa Maria	PH	16758	Asia/Manila
Apodi	BR	16757	America/Fortaleza
Heidenau	DE	16756	Europe/Berlin
Honnāli	IN	16753	Asia/Kolkata
Pontivy	FR	16752	Europe/Paris
Chalmette	US	16751	America/Chicago
Kadod	IN	16747	Asia/Kolkata
Chimichagua	CO	16746	America/Bogota
Mount Vernon	US	16742	America/New_York
Le Vésinet	FR	16740	Europe/Paris
Nerang	AU	16739	Australia/Brisbane
Piracanjuba	BR	16736	America/Sao_Paulo
Belonia	IN	16735	Asia/Kolkata
Korgan	TR	16733	Europe/Istanbul
Santo Antônio do Amparo	BR	16730	America/Sao_Paulo
Westchester	US	16729	America/Chicago
Bluffton	US	16728	America/New_York
Beri	IN	16727	Asia/Kolkata
Boguszów-Gorce	PL	16726	Europe/Warsaw
Sallanches	FR	16725	Europe/Paris
Scarborough Village	CA	16724	America/Toronto
Deshnoke	IN	16720	Asia/Kolkata
Przasnysz	PL	16718	Europe/Warsaw
Neustadt bei Coburg	DE	16715	Europe/Berlin
Nipomo	US	16714	America/Los_Angeles
Media Luna	CU	16713	America/Havana
Kānke	IN	16712	Asia/Kolkata
Abreus	CU	16711	America/Havana
Korrewegwijk	NL	16710	Europe/Amsterdam
Barbosa	CO	16707	America/Bogota
Montivilliers	FR	16706	Europe/Paris
Nowogard	PL	16703	Europe/Warsaw
San Felipe	MX	16702	America/Tijuana
Bracken Ridge	AU	16701	Australia/Brisbane
Ozumba de Alzate	MX	16700	America/Mexico_City
Pacho	CO	16698	America/Bogota
Vobkent Shahri	UZ	16697	Asia/Samarkand
Vilshofen	DE	16695	Europe/Berlin
Brixham	GB	16693	Europe/London
Morganton	US	16692	America/New_York
Santa Rosa Treinta	MX	16691	America/Mexico_City
Arcore	IT	16690	Europe/Rome
Hirekerūr	IN	16688	Asia/Kolkata
Buckingham	CA	16685	America/Toronto
Merelbeke	BE	16684	Europe/Brussels
Los Reyes	MX	16683	America/Mexico_City
Mount Druitt	AU	16682	Australia/Sydney
Puerto López	CO	16678	America/Bogota
Orta Nova	IT	16677	Europe/Rome
Phaphūnd	IN	16675	Asia/Kolkata
Shpola	UA	16674	Europe/Kiev
Itapissuma	BR	16673	America/Recife
Suvilad	EE	16672	Europe/Tallinn
Nabunturan	PH	16671	Asia/Manila
Babrāla	IN	16670	Asia/Kolkata
Barrington	US	16669	America/New_York
Ilanskiy	RU	16668	Asia/Krasnoyarsk
Ushibukamachi	JP	16667	Asia/Tokyo
Athgarh	IN	16665	Asia/Kolkata
Washington	US	16664	America/Chicago
Kumla	SE	16663	Europe/Stockholm
Amaraji	BR	16660	America/Recife
Phoenixville	US	16658	America/New_York
Carandaí	BR	16657	America/Sao_Paulo
Boda	CF	16655	Africa/Bangui
Camoapa	NI	16653	America/Managua
Malīhābād	IN	16649	Asia/Kolkata
Péruwelz	BE	16647	Europe/Brussels
Llaillay	CL	16646	America/Santiago
Scordia	IT	16645	Europe/Rome
Edmundston	CA	16643	America/Moncton
Jeremoabo	BR	16642	America/Bahia
Wassenberg	DE	16641	Europe/Berlin
Wolcott	US	16639	America/New_York
Encantado	BR	16637	America/Sao_Paulo
Viçosa do Ceará	BR	16636	America/Fortaleza
Tagta	TM	16635	Asia/Ashgabat
Norcross	US	16634	America/New_York
Río Ceballos	AR	16632	America/Argentina/Cordoba
Troutdale	US	16631	America/Los_Angeles
Maardu	EE	16630	Europe/Tallinn
Gubin	PL	16629	Europe/Warsaw
Anáhuac	MX	16628	America/Matamoros
Sacile	IT	16626	Europe/Rome
Whickham	GB	16625	Europe/London
Yajalón	MX	16622	America/Mexico_City
Mittweida	DE	16619	Europe/Berlin
Roxas	PH	16618	Asia/Manila
Monte Santo de Minas	BR	16617	America/Sao_Paulo
Thap Than	TH	16615	Asia/Bangkok
Rio Verde de Mato Grosso	BR	16613	America/Campo_Grande
Złotoryja	PL	16612	Europe/Warsaw
Easthampton	US	16611	America/New_York
Osimo	IT	16610	Europe/Rome
Bothell West	US	16607	America/Los_Angeles
Al Baţţālīyah	SA	16606	Asia/Riyadh
Pacific Pines	AU	16605	Australia/Brisbane
Shirhatti	IN	16604	Asia/Kolkata
Venezuela	CU	16601	America/Havana
Nauen	DE	16600	Europe/Berlin
Taradale	NZ	16599	Pacific/Auckland
Alpignano	IT	16598	Europe/Rome
Yujing	TW	16597	Asia/Taipei
Cardedeu	ES	16596	Europe/Madrid
Ario de Rosales	MX	16595	America/Mexico_City
San Juan Bautista	PY	16593	America/Asuncion
Sigmaringen	DE	16592	Europe/Berlin
Opelousas	US	16591	America/Chicago
Douarnenez	FR	16590	Europe/Paris
Rypin	PL	16589	Europe/Warsaw
Bang Ban	TH	16588	Asia/Bangkok
Elmalı	TR	16587	Europe/Istanbul
Huai Yot	TH	16586	Asia/Bangkok
Le Camas	FR	16585	Europe/Paris
Alton	GB	16584	Europe/London
Gebre Guracha	ET	16583	Africa/Addis_Ababa
Sandalfoot Cove	US	16582	America/New_York
Corinto	CO	16579	America/Bogota
Teonthar	IN	16578	Asia/Kolkata
Babenhausen	DE	16575	Europe/Berlin
Tessenderlo	BE	16574	Europe/Brussels
Großenhain	DE	16573	Europe/Berlin
Bellinzona	CH	16572	Europe/Zurich
Popovo	BG	16571	Europe/Sofia
Severo-Zadonsk	RU	16569	Europe/Moscow
Mocajuba	BR	16567	America/Belem
Opa-locka	US	16565	America/New_York
Beaver Dam	US	16564	America/Chicago
Stockelsdorf	DE	16562	Europe/Berlin
Bokajan O. Noajan	IN	16561	Asia/Kolkata
Noāmundi	IN	16558	Asia/Kolkata
Sālūmbar	IN	16557	Asia/Kolkata
Trinity-Bellwoods	CA	16556	America/Toronto
Bānki	IN	16555	Asia/Kolkata
Palera	IN	16554	Asia/Kolkata
Savanna-la-Mar	JM	16553	America/Jamaica
L'Eliana	ES	16552	Europe/Madrid
Biggleswade	GB	16551	Europe/London
Footscray	AU	16550	Australia/Melbourne
Bad Säckingen	DE	16549	Europe/Berlin
Guane	CU	16548	America/Havana
Bareggio	IT	16546	Europe/Rome
Osny	FR	16545	Europe/Paris
Herve	BE	16544	Europe/Brussels
Hohenstein-Ernstthal	DE	16542	Europe/Berlin
Pelhřimov	CZ	16541	Europe/Prague
Lidzbark Warmiński	PL	16540	Europe/Warsaw
Tàrrega	ES	16539	Europe/Madrid
Roseto degli Abruzzi	IT	16538	Europe/Rome
Saluzzo	IT	16537	Europe/Rome
Ceglie Messapica	IT	16536	Europe/Rome
Le Pecq	FR	16534	Europe/Paris
Las Tres Torres	ES	16532	Europe/Madrid
Adiaké	CI	16531	Africa/Abidjan
Tarauacá	BR	16526	America/Rio_Branco
Swansea	US	16525	America/New_York
Hidalgo	MX	16524	America/Monterrey
Herzele	BE	16523	Europe/Brussels
Illertissen	DE	16522	Europe/Berlin
Pinewood	US	16520	America/New_York
Tupi	PH	16518	Asia/Manila
L'Ancienne-Lorette	CA	16516	America/Toronto
Senador Pompeu	BR	16515	America/Fortaleza
Tonoshō	JP	16514	Asia/Tokyo
Lansdale	US	16512	America/New_York
La Solana	ES	16511	Europe/Madrid
San Francisco Tlalcilalcalpan	MX	16509	America/Mexico_City
Nyamuswa	TZ	16507	Africa/Dar_es_Salaam
Ciudad Guadalupe Victoria	MX	16506	America/Monterrey
Tolentino	IT	16504	Europe/Rome
Cowley	GB	16500	Europe/London
Garui	IN	16499	Asia/Kolkata
Bohuslav	UA	16498	Europe/Kiev
Floirac	FR	16497	Europe/Paris
Patzicía	GT	16494	America/Guatemala
Eibergen	NL	16493	Europe/Amsterdam
Surry Hills	AU	16492	Australia/Sydney
Turgutreis	TR	16490	Europe/Istanbul
Saint Peter Port	GG	16488	Europe/Guernsey
Kingsland	US	16487	America/New_York
Cuilapa	GT	16484	America/Guatemala
Mulanje	MW	16483	Africa/Blantyre
Zürich (Kreis 9) / Albisrieden	CH	16480	Europe/Zurich
Novoukrayinka	UA	16479	Europe/Kiev
São Félix do Xingu	BR	16477	America/Belem
Uvalde	US	16476	America/Chicago
Rakovník	CZ	16473	Europe/Prague
Clanton Park	CA	16472	America/Toronto
Garhshankar	IN	16470	Asia/Kolkata
El Crucero	NI	16469	America/Managua
Tondi	IN	16468	Asia/Kolkata
Hilchenbach	DE	16467	Europe/Berlin
Las Cabezas de San Juan	ES	16464	Europe/Madrid
Varjota	BR	16462	America/Fortaleza
La Esperanza	GT	16461	America/Guatemala
Hondarribia	ES	16458	Europe/Madrid
Tasbuget	KZ	16455	Asia/Qyzylorda
Fairhaven	US	16453	America/New_York
Avon	US	16451	America/Indiana/Indianapolis
Innere Stadt	AT	16450	Europe/Vienna
Zachary	US	16448	America/Chicago
Lymington	GB	16446	Europe/London
Red Wing	US	16445	America/Chicago
Água Preta	BR	16444	America/Recife
San Antonio Acahualco	MX	16442	America/Mexico_City
Proletar	TJ	16441	Asia/Dushanbe
San Juan Bautista	UY	16438	America/Montevideo
Sikeston	US	16436	America/Chicago
Jasaan	PH	16435	Asia/Manila
Greenville	LR	16434	Africa/Monrovia
Gorzdy	LT	16433	Europe/Vilnius
Erba	IT	16431	Europe/Rome
Bethpage	US	16429	America/New_York
Bilohirsk	UA	16428	Europe/Simferopol
Erenhot	CN	16427	Asia/Shanghai
Ipubi	BR	16424	America/Recife
Orleans	BR	16422	America/Sao_Paulo
Concord	US	16421	America/Chicago
Kilwinning	GB	16420	Europe/London
Andes	CO	16419	America/Bogota
Nainwa	IN	16415	Asia/Kolkata
Saint Pierre	MU	16414	Indian/Mauritius
Umina Beach	AU	16413	Australia/Sydney
Olten	CH	16411	Europe/Zurich
Bad Salzungen	DE	16410	Europe/Berlin
Piraí do Sul	BR	16409	America/Sao_Paulo
Kātpādi	IN	16408	Asia/Kolkata
Medvedevo	RU	16407	Europe/Moscow
Alagoa Grande	BR	16406	America/Fortaleza
Yemva	RU	16404	Europe/Moscow
Anacortes	US	16403	America/Los_Angeles
Tuntum	BR	16402	America/Fortaleza
Bhainsdehi	IN	16400	Asia/Kolkata
Saint Michael	US	16399	America/Chicago
Dajabón	DO	16398	America/Santo_Domingo
Madipakkam	IN	16396	Asia/Kolkata
Seeheim-Jugenheim	DE	16395	Europe/Berlin
Kampung Tanjung Karang	MY	16393	Asia/Kuala_Lumpur
Collipulli	CL	16392	America/Santiago
Talwandi Bhai	IN	16391	Asia/Kolkata
Johnstone	GB	16390	Europe/London
Gokavaram	IN	16389	Asia/Kolkata
Padampur	IN	16387	Asia/Kolkata
Paralowie	AU	16386	Australia/Adelaide
Loxstedt	DE	16382	Europe/Berlin
Kirchhain	DE	16381	Europe/Berlin
Sabaneta	DO	16380	America/Santo_Domingo
Griffith	US	16378	America/Chicago
Parelhas	BR	16377	America/Fortaleza
Namysłów	PL	16376	Europe/Warsaw
The Gap	AU	16371	Australia/Brisbane
Mernda	AU	16370	Australia/Melbourne
Hückeswagen	DE	16369	Europe/Berlin
Bon Air	US	16366	America/New_York
Cochrane	CA	16365	America/Edmonton
Carterton	GB	16364	Europe/London
Ripon	GB	16363	Europe/London
Takedamachi	JP	16361	Asia/Tokyo
Bonnyrigg	GB	16360	Europe/London
Taree	AU	16359	Australia/Sydney
Vero Beach	US	16358	America/New_York
Oberwinterthur (Kreis 2)	CH	16356	Europe/Zurich
Ghedi	IT	16351	Europe/Rome
Khada	IN	16350	Asia/Kolkata
Bocşa	RO	16349	Europe/Bucharest
Großostheim	DE	16346	Europe/Berlin
Aabenraa	DK	16344	Europe/Copenhagen
Nyangao	TZ	16343	Africa/Dar_es_Salaam
Abony	HU	16342	Europe/Budapest
Kirchlengern	DE	16338	Europe/Berlin
Lice	TR	16336	Europe/Istanbul
Federal	AR	16333	America/Argentina/Cordoba
Carmo do Cajuru	BR	16332	America/Sao_Paulo
Arroio do Meio	BR	16331	America/Sao_Paulo
Butha-Buthe	LS	16330	Africa/Maseru
Guardamar del Segura	ES	16329	Europe/Madrid
Orós	BR	16328	America/Fortaleza
Sunnyside	US	16325	America/Los_Angeles
Lebanon	US	16324	America/Los_Angeles
Hünfeld	DE	16323	Europe/Berlin
Jiwani	PK	16322	Asia/Karachi
Weilerswist	DE	16321	Europe/Berlin
Belpasso	IT	16319	Europe/Rome
Villa de Guerrero	MX	16318	America/Mexico_City
Hohenems	AT	16317	Europe/Vienna
Fontenay-le-Comte	FR	16316	Europe/Paris
Tingi	TZ	16315	Africa/Dar_es_Salaam
Panguipulli	CL	16312	America/Santiago
Lutes Mountain	CA	16311	America/Moncton
Calhoun	US	16309	America/New_York
Monte Aprazível	BR	16308	America/Sao_Paulo
Acatlán de Osorio	MX	16307	America/Mexico_City
Morton	US	16306	America/Chicago
Templestowe	AU	16305	Australia/Melbourne
Gwarzo	NG	16303	Africa/Lagos
Hartley	GB	16302	Europe/London
Chhor	PK	16301	Asia/Karachi
Maubara	TL	16300	Asia/Dili
Nārnaund	IN	16299	Asia/Kolkata
Fremont	US	16297	America/New_York
Al Munayzilah	SA	16296	Asia/Riyadh
Lázaro Cárdenas	MX	16294	America/Tijuana
Buckhall	US	16293	America/New_York
Stockerau	AT	16292	Europe/Vienna
Kloten	CH	16289	Europe/Zurich
Remagen	DE	16280	Europe/Berlin
Augusto Corrêa	BR	16279	America/Belem
Manzanares	CO	16278	America/Bogota
Aberdeen	US	16276	America/Los_Angeles
Puerto Santander	CO	16275	America/Bogota
Baychester	US	16274	America/New_York
San Martín	CO	16273	America/Bogota
Ganderbal	IN	16271	Asia/Kolkata
General Villegas	AR	16270	America/Argentina/Buenos_Aires
Straßgang	AT	16268	Europe/Vienna
Brvenica	MK	16267	Europe/Skopje
Bahula	IN	16264	Asia/Kolkata
Pully	CH	16263	Europe/Zurich
Waterville	US	16261	America/New_York
Oroville	US	16260	America/Los_Angeles
Moissy-Cramayel	FR	16259	Europe/Paris
Roosevelt	US	16258	America/New_York
Benešov	CZ	16257	Europe/Prague
Rokiškis	LT	16255	Europe/Vilnius
Muzambinho	BR	16253	America/Sao_Paulo
Ermua	ES	16252	Europe/Madrid
São Joaquim	BR	16250	America/Sao_Paulo
Baiersbronn	DE	16248	Europe/Berlin
Kulgam	IN	16246	Asia/Kolkata
Gernika-Lumo	ES	16244	Europe/Madrid
Buritis	BR	16243	America/Sao_Paulo
Gandevi	IN	16240	Asia/Kolkata
Sparta	GR	16239	Europe/Athens
Viveiro	ES	16238	Europe/Madrid
Montijo	ES	16236	Europe/Madrid
Cehegín	ES	16235	Europe/Madrid
San Mateo	PH	16233	Asia/Manila
Kitama	TZ	16232	Africa/Dar_es_Salaam
Seseña	ES	16231	Europe/Madrid
Piritiba	BR	16230	America/Bahia
Carolina	BR	16228	America/Fortaleza
Palagonia	IT	16227	Europe/Rome
Uusikaupunki	FI	16226	Europe/Helsinki
Ciudad Bolívar	CO	16225	America/Bogota
Cesson-Sévigné	FR	16222	Europe/Paris
Orestiáda	GR	16221	Europe/Athens
Wendelstein	DE	16220	Europe/Berlin
Vechelde	DE	16219	Europe/Berlin
Bhawana	PK	16218	Asia/Karachi
Stara Pazova	RS	16217	Europe/Belgrade
Paranapanema	BR	16215	America/Sao_Paulo
Magdalena	MX	16214	America/Mexico_City
Halstenbek	DE	16212	Europe/Berlin
Sainte-Catherine	CA	16211	America/Toronto
Glinde	DE	16210	Europe/Berlin
Lilydale	AU	16209	Australia/Melbourne
Beerse	BE	16208	Europe/Brussels
Pantelimon	RO	16206	Europe/Bucharest
Hibbing	US	16204	America/Chicago
Sudley	US	16203	America/New_York
Azor	IL	16201	Asia/Jerusalem
Chunskiy	RU	16199	Asia/Irkutsk
Dublin	US	16197	America/New_York
Izamal	MX	16195	America/Merida
Nikolassee	DE	16194	Europe/Berlin
Bassum	DE	16191	Europe/Berlin
Cattolica	IT	16189	Europe/Rome
Vimodrone	IT	16183	Europe/Rome
Stadt Winterthur (Kreis 1)	CH	16182	Europe/Zurich
Thenia	DZ	16180	Africa/Algiers
Macatuba	BR	16179	America/Sao_Paulo
Aurora	PH	16178	Asia/Manila
Kiyabi	TD	16177	Africa/Ndjamena
Neustadt in Holstein	DE	16176	Europe/Berlin
Banbridge	GB	16173	Europe/London
Huarmey	PE	16172	America/Lima
Manly	AU	16170	Australia/Sydney
Chepstow	GB	16169	Europe/London
Pajili	EC	16168	America/Guayaquil
Medina	MX	16166	America/Mexico_City
Bāndīkūi	IN	16165	Asia/Kolkata
Lansing-Westgate	CA	16164	America/Toronto
Faches-Thumesnil	FR	16163	Europe/Paris
West Pennant Hills	AU	16162	Australia/Sydney
Cimarron Hills	US	16161	America/Denver
Shilovo	RU	16159	Europe/Moscow
Katy	US	16158	America/Chicago
Brunswick	US	16157	America/New_York
Somerset East	ZA	16155	Africa/Johannesburg
Bačka Topola	RS	16154	Europe/Belgrade
Conceição das Alagoas	BR	16152	America/Sao_Paulo
Ginosa	IT	16151	Europe/Rome
Dvůr Králové nad Labem	CZ	16150	Europe/Prague
Highland Village	US	16149	America/Chicago
Seaford	AU	16148	Australia/Melbourne
Cachoeira	BR	16145	America/Bahia
Schrobenhausen	DE	16143	Europe/Berlin
Lang Suan	TH	16142	Asia/Bangkok
Rahden	DE	16140	Europe/Berlin
Viroflay	FR	16137	Europe/Paris
Gryazovets	RU	16133	Europe/Moscow
Anamalais	IN	16131	Asia/Kolkata
Rubiataba	BR	16128	America/Sao_Paulo
Yeni-Surakhany	AZ	16127	Asia/Baku
Nambiyūr	IN	16126	Asia/Kolkata
Santa Ana Xalmimilulco	MX	16125	America/Mexico_City
Künzell	DE	16124	Europe/Berlin
Neerpelt	BE	16122	Europe/Brussels
Littau	CH	16121	Europe/Zurich
Harlingen	NL	16119	Europe/Amsterdam
Padre Bernardo	BR	16118	America/Sao_Paulo
Itapaci	BR	16117	America/Sao_Paulo
San Vicente	PH	16116	Asia/Manila
Midway	US	16115	America/Chicago
Ambarakaraka	MG	16114	Indian/Antananarivo
Hermsdorf	DE	16113	Europe/Berlin
Penicuik	GB	16110	Europe/London
Scicli	IT	16109	Europe/Rome
Brüggen	DE	16105	Europe/Berlin
Ayang-ni	KP	16104	Asia/Pyongyang
Leça do Bailio	PT	16103	Europe/Lisbon
Mosty	BY	16102	Europe/Minsk
Valenzano	IT	16101	Europe/Rome
Trubchevsk	RU	16100	Europe/Moscow
Piriyāpatna	IN	16099	Asia/Kolkata
Sulphur Springs	US	16098	America/Chicago
Newtonbrook East	CA	16097	America/Toronto
Cabrobó	BR	16096	America/Recife
Zmiyiv	UA	16095	Europe/Kiev
Ryton	GB	16093	Europe/London
Manatí	PR	16092	America/Puerto_Rico
Berettyóújfalu	HU	16090	Europe/Budapest
Vialonga	PT	16088	Europe/Lisbon
Pavlovsk	RU	16087	Europe/Moscow
Tepatlaxco de Hidalgo	MX	16085	America/Mexico_City
Saint-Loup	FR	16084	Europe/Paris
El Alia	TN	16083	Africa/Tunis
Erwitte	DE	16081	Europe/Berlin
Drochia	MD	16080	Europe/Chisinau
Penzberg	DE	16079	Europe/Berlin
Santiago Tulantepec	MX	16078	America/Mexico_City
Kukawa	NG	16077	Africa/Lagos
Świdwin	PL	16076	Europe/Warsaw
Saint-Leu	FR	16075	Europe/Paris
Fraccionamiento Ciudad Olmeca	MX	16074	America/Mexico_City
